4621,46.2068,5.06,6.38,8.91,101.86,66.0,106.04,162.36,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.67,0.0
4622,46.2168,5.06,5.06,7.7,100.21,62.81,110.77,174.13,123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.83,0.0
4623,46.2268,3.41,5.06,6.38,98.56,58.08,115.72,188.65,131.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.98,0.0
4624,46.2368,3.41,3.85,6.38,96.8,53.9,120.89,203.06,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.53,0.0
4625,46.2468,3.41,3.85,5.06,93.5,48.73,124.3,212.74,149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.86,0.0
4626,46.2568,3.41,3.85,5.06,90.2,43.67,129.36,224.84,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.8,0.0
4627,46.2668,3.41,2.53,3.85,85.14,39.82,132.77,234.52,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.5,0.0
4628,46.2768,3.41,2.53,3.85,75.13,35.97,137.83,241.78,171.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.43,0.0
4629,46.2868,0.0,2.53,3.85,61.71,33.33,141.24,251.46,178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.65,0.0
4630,46.2968,0.0,2.53,2.53,48.84,29.48,142.89,256.3,185.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.7,0.0
4631,46.3068,0.0,2.53,2.53,41.25,26.95,144.65,261.14,193.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.98,0.0
4632,46.3168,0.0,2.53,2.53,33.77,24.31,146.3,261.14,200.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.11,0.0
4633,46.3268,0.0,0.0,0.0,24.97,23.1,142.89,258.72,209.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.01,0.0
4634,46.3368,0.0,0.0,0.0,18.7,23.1,137.83,251.46,215.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.02,0.0
4635,46.3468,0.0,0.0,0.0,16.28,23.1,127.6,234.52,224.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.34,0.0
4636,46.3568,0.0,0.0,0.0,14.96,23.1,112.42,215.16,233.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.95,0.0
4637,46.3668,0.0,0.0,0.0,13.75,24.31,99.66,193.49,239.58,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.79,5.06
4638,46.3768,0.0,0.0,0.0,13.75,24.31,87.01,169.4,245.96,13.86,0.0,3.74,0.0,0.0,0.0,0.0,0.0,540.43,17.6
4639,46.3868,0.0,0.0,0.0,13.75,26.95,77.55,148.39,248.05,23.98,5.5,7.59,0.0,0.0,0.0,0.0,0.0,514.69,37.07
4640,46.3968,0.0,0.0,0.0,13.75,28.27,64.9,122.65,243.87,66.55,8.25,7.59,2.31,0.0,0.0,0.0,0.0,473.44,84.7
4641,46.4068,0.0,0.0,0.0,13.75,30.8,48.07,94.38,231.11,165.66,24.75,10.23,3.52,0.0,0.0,0.0,0.0,418.11,204.16
4642,46.4168,0.0,0.0,0.0,12.43,29.48,42.02,77.88,204.93,267.74,116.05,35.86,4.73,0.0,0.0,0.0,0.0,366.74,424.38
4643,46.4268,0.0,0.0,0.0,10.01,25.63,34.54,63.47,169.73,301.51,176.66,90.09,9.57,0.0,0.0,0.0,0.0,303.38,577.83
4644,46.4367,0.0,0.0,0.0,6.16,19.25,25.52,50.6,129.14,297.77,205.92,126.28,10.67,0.0,0.0,0.0,0.0,230.67,640.64
4645,46.4467,0.0,0.0,0.0,3.74,11.55,18.04,36.63,61.05,278.96,209.11,142.12,25.08,0.0,0.0,0.0,0.0,131.01,655.27
4646,46.4567,0.0,0.0,0.0,0.0,5.06,10.45,22.66,36.08,251.13,202.62,144.1,43.01,0.0,0.0,0.0,0.0,74.25,640.86
4647,46.4667,0.0,0.0,0.0,0.0,0.0,4.51,12.21,15.4,225.17,200.97,138.16,55.0,5.72,9.68,4.95,6.71,32.12,646.36
4648,46.4767,0.0,0.0,0.0,0.0,0.0,2.97,6.93,6.82,205.37,196.13,132.22,60.28,15.4,19.47,11.55,10.89,16.72,651.31
4649,46.4867,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.06,187.33,187.99,124.3,65.34,21.23,25.08,23.21,14.96,10.23,649.44
4650,46.4967,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.06,171.05,179.85,116.38,68.75,26.95,29.26,31.57,17.71,10.23,641.52
4651,46.5067,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,154.66,166.87,110.77,70.4,32.78,33.44,38.17,19.03,6.82,626.12
4652,46.5167,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,138.27,154.11,104.39,73.81,36.63,36.19,43.23,21.78,6.82,608.41
4653,46.5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.9,139.92,96.47,77.11,42.46,38.94,49.83,23.1,0.0,587.73
4654,46.5367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.62,123.97,86.9,80.52,46.31,43.12,54.78,25.85,0.0,565.07
4655,46.5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.68,108.46,75.79,83.93,50.16,45.98,60.17,27.17,0.0,538.34
4656,46.5567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17,95.15,61.38,88.99,54.01,50.16,67.54,29.92,0.0,518.32
4657,46.5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77,78.76,49.94,94.05,55.99,52.91,73.04,32.67,0.0,493.13
4658,46.5767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.01,63.91,38.39,97.46,57.97,59.18,78.54,33.99,0.0,472.45
4659,46.5867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,51.04,28.16,100.76,59.84,62.7,84.04,36.74,0.0,457.49
4660,46.5967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,41.36,20.46,104.17,61.82,67.98,91.41,39.49,0.0,453.2
4661,46.6067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,30.36,15.29,105.82,63.8,73.15,98.78,42.24,0.0,449.68
4662,46.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,22.0,11.44,107.58,65.78,76.67,106.04,44.99,0.0,450.89
4663,46.6267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,15.18,6.38,109.23,67.76,81.95,113.63,47.63,0.0,450.56
4664,46.6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,11.0,3.74,109.23,67.76,85.36,121.66,51.81,0.0,456.83
4665,46.6467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,3.74,110.99,67.76,90.64,129.8,55.88,0.0,473.44
4666,46.6567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,112.64,65.78,94.16,135.85,60.28,0.0,483.23
4667,46.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,3.74,112.64,65.78,99.33,143.88,65.45,0.0,501.38
4668,46.6767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,114.4,63.8,104.61,149.93,70.62,0.0,515.13
4669,46.6867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,116.16,61.82,109.89,155.98,75.79,0.0,530.2
4670,46.6967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,116.16,57.97,115.5,162.03,79.2,0.0,537.46
4671,46.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,117.92,55.99,121.33,168.19,84.37,0.0,554.4
4672,46.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,117.92,52.14,129.14,174.35,89.43,0.0,569.58
4673,46.7267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,119.68,50.16,134.97,178.53,94.6,0.0,582.01
4674,46.7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,119.68,48.29,142.78,184.69,98.01,0.0,596.2
4675,46.7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,117.92,44.44,150.59,190.85,103.18,0.0,609.73
4676,46.7567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,114.4,42.46,156.42,195.03,106.59,0.0,617.65
4677,46.7667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,107.58,42.46,164.23,203.28,111.76,0.0,632.06
4678,46.7767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,94.05,38.61,170.17,209.55,117.15,0.0,632.28
4679,46.7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,80.52,36.63,174.13,215.71,124.96,0.0,634.7
4680,46.7967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,66.99,34.76,178.2,219.89,132.77,0.0,635.36
4681,46.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,55.0,30.91,180.18,221.98,138.71,0.0,629.53
4682,46.8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,28.93,180.18,221.98,146.52,0.0,621.83
4683,46.8267,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.44,28.93,178.2,213.62,154.33,3.41,608.52
4684,46.8367,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,28.93,174.13,201.3,158.18,15.29,585.2
4685,46.8467,93.28,3.85,6.38,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,16.72,28.93,158.4,184.69,164.12,106.04,555.61
4686,46.8567,200.2,6.38,12.87,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,13.09,28.93,138.93,166.1,172.15,223.3,521.95
4687,46.8667,321.2,43.67,37.29,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,10.67,30.91,115.5,145.97,178.31,406.01,484.11
4688,46.8767,349.25,124.63,101.53,0.0,5.06,0.0,0.0,0.0,0.0,2.75,0.0,8.36,30.91,94.16,127.71,186.45,580.47,450.34
4689,46.8867,310.2,158.84,155.43,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,7.15,32.78,74.91,102.41,194.59,628.32,414.59
4690,46.8967,261.14,175.56,175.67,3.74,5.06,0.0,0.0,0.0,0.0,2.75,0.0,7.15,30.91,51.48,71.17,186.45,621.17,349.91
4691,46.9067,220.33,177.43,175.67,4.95,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.73,28.93,43.12,60.17,152.35,583.44,289.3
4692,46.9167,195.8,171.71,170.06,12.43,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.52,25.08,37.62,49.83,124.96,555.06,241.01
4693,46.9267,175.67,171.71,160.16,26.29,14.08,2.97,0.0,3.41,0.0,0.0,0.0,0.0,21.23,29.26,41.47,106.59,554.29,198.55
4694,46.9367,162.25,173.58,152.24,36.3,21.78,5.94,3.41,5.06,0.0,0.0,0.0,0.0,13.42,22.22,31.57,63.69,560.56,130.9
4695,46.9467,155.54,175.56,145.86,41.25,25.63,9.02,10.45,6.82,0.0,0.0,0.0,0.0,9.57,15.29,23.21,43.56,570.13,91.63
4696,46.9567,148.83,175.56,141.13,43.78,28.27,11.99,17.38,6.82,0.0,0.0,0.0,0.0,3.85,8.36,8.25,21.78,573.76,42.24
4697,46.9667,144.43,173.58,137.94,46.31,32.12,14.96,20.9,8.58,0.0,0.0,0.0,0.0,0.0,2.75,9.9,5.39,578.82,18.04
4698,46.9767,137.72,167.97,134.75,47.52,34.65,16.5,26.18,8.58,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.07,573.87,12.32
4699,46.9867,128.81,160.6,131.56,48.84,37.18,18.04,29.59,8.58,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64,563.2,9.24
4700,46.9967,119.9,148.06,128.37,48.84,41.03,19.47,33.11,10.23,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64,549.01,7.59
4701,47.0067,109.01,133.65,125.18,50.05,43.67,21.01,38.39,11.99,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,532.95,4.95
4702,47.0167,99.11,121.0,120.45,51.26,47.52,21.01,41.91,11.99,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,514.25,4.95
4703,47.0267,87.34,107.03,112.53,52.58,51.37,23.98,47.08,13.75,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,495.66,3.3
4704,47.0367,75.57,94.38,104.72,53.79,53.9,26.95,52.36,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,477.07,3.3
4705,47.0467,61.82,83.38,93.83,56.76,55.22,30.03,57.64,17.16,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,455.84,3.3
4706,47.0567,49.39,72.27,82.83,60.06,58.08,33.0,63.47,22.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,441.43,3.3
4707,47.0667,37.51,62.81,71.94,63.36,59.62,37.51,67.65,25.74,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,426.14,3.3
4708,47.0767,28.93,52.58,62.59,66.77,62.81,40.59,73.81,30.91,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,418.99,3.3
4709,47.0867,23.87,44.88,52.8,70.07,64.35,45.1,79.97,36.08,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,417.12,3.3
4710,47.0967,20.46,37.18,43.78,73.48,67.54,49.61,86.13,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.78,0.0
4711,47.1067,17.05,30.8,35.97,76.78,69.08,54.12,94.38,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.95,0.0
4712,47.1167,15.29,24.31,28.27,81.84,72.27,60.17,100.65,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.74,0.0
4713,47.1267,11.88,19.25,21.89,85.14,73.81,64.9,108.9,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.86,0.0
4714,47.1367,11.88,15.4,17.93,88.44,77.0,71.28,117.92,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.88,0.0
4715,47.1467,10.23,12.76,16.72,91.85,78.54,76.01,129.69,71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.86,0.0
4716,47.1567,8.47,11.55,14.08,95.15,81.73,80.74,141.35,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.16,0.0
4717,47.1667,8.47,10.23,12.87,96.8,83.38,87.01,155.43,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.2,0.0
4718,47.1767,6.82,7.7,11.55,98.56,84.92,91.85,169.4,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.84,0.0
4719,47.1867,6.82,6.38,10.23,98.56,83.38,96.58,186.23,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.25,0.0
4720,47.1967,5.06,5.06,8.91,98.56,81.73,101.31,200.64,110.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.26,0.0
4721,47.2067,5.06,5.06,7.7,98.56,77.0,107.58,215.16,119.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.14,0.0
4722,47.2167,3.41,3.85,6.38,98.56,72.27,112.42,227.26,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.22,0.0
4723,47.2267,3.41,3.85,6.38,96.8,64.35,119.13,241.78,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.89,0.0
4724,47.2367,3.41,3.85,5.06,95.15,58.08,124.3,253.88,143.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.95,0.0
4725,47.2467,3.41,3.85,5.06,93.5,51.37,131.01,265.98,149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.45,0.0
4726,47.2567,3.41,2.53,3.85,85.14,46.2,136.18,275.66,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.38,0.0
4727,47.2667,0.0,2.53,3.85,70.07,41.03,139.59,285.89,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.4,0.0
4728,47.2767,0.0,2.53,3.85,51.26,35.97,142.89,291.06,174.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.69,0.0
4729,47.2867,0.0,2.53,2.53,42.57,32.12,146.3,293.59,182.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.57,0.0
4730,47.2967,0.0,0.0,2.53,31.24,28.27,148.06,291.06,191.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.89,0.0
4731,47.3067,0.0,0.0,2.53,22.44,25.63,146.3,280.72,200.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.15,0.0
4732,47.3167,0.0,0.0,0.0,18.7,24.31,134.42,263.56,209.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.32,0.0
4733,47.3267,0.0,0.0,0.0,16.28,24.31,119.13,244.2,218.13,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.05,5.06
4734,47.3367,0.0,0.0,0.0,14.96,24.31,101.31,217.58,229.02,13.86,0.0,3.74,0.0,0.0,0.0,0.0,0.0,587.18,17.6
4735,47.3467,0.0,0.0,0.0,13.75,25.63,87.01,191.07,235.4,23.98,5.5,6.38,0.0,0.0,0.0,0.0,0.0,552.86,35.86
4736,47.3567,0.0,0.0,0.0,13.75,28.27,72.82,164.78,239.58,58.85,5.5,6.38,2.31,0.0,0.0,0.0,0.0,519.2,73.04
4737,47.3667,0.0,0.0,0.0,13.75,29.48,57.09,136.62,237.49,136.4,11.0,7.59,3.52,0.0,0.0,0.0,0.0,474.43,158.51
4738,47.3767,0.0,0.0,0.0,12.43,30.8,43.56,104.72,224.84,241.89,84.7,26.84,4.73,0.0,0.0,0.0,0.0,416.35,358.16
4739,47.3867,0.0,0.0,0.0,12.43,30.8,39.05,82.06,196.13,278.96,146.19,72.6,8.36,0.0,0.0,0.0,0.0,360.47,506.11
4740,47.3967,0.0,0.0,0.0,10.01,28.27,33.0,67.65,165.44,282.7,186.34,106.04,10.67,0.0,0.0,0.0,0.0,304.37,585.75
4741,47.4067,0.0,0.0,0.0,6.16,20.46,25.52,54.12,121.11,271.48,199.43,122.32,16.72,0.0,0.0,0.0,0.0,227.37,609.95
4742,47.4167,0.0,0.0,0.0,3.74,11.55,16.5,38.39,53.35,253.0,199.43,126.28,35.86,0.0,0.0,0.0,0.0,123.53,614.57
4743,47.4267,0.0,0.0,0.0,0.0,5.06,9.02,22.66,34.43,236.28,202.62,124.3,46.64,0.0,0.0,0.0,0.0,71.17,609.84
4744,47.4367,0.0,0.0,0.0,0.0,2.53,4.51,13.97,13.75,221.54,205.92,116.38,56.21,0.0,4.18,0.0,2.64,34.76,606.87
4745,47.4467,0.0,0.0,0.0,0.0,0.0,0.0,8.69,5.06,210.76,207.46,112.42,61.93,0.0,13.86,3.3,8.14,13.75,617.87
4746,47.4567,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.41,199.87,205.92,107.58,65.34,5.72,19.47,6.6,9.46,10.34,619.96
4747,47.4667,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,189.09,200.97,102.85,66.99,7.7,23.65,8.25,10.89,8.58,610.39
4748,47.4767,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,178.31,192.83,98.01,70.4,11.55,26.4,13.2,13.53,6.82,604.23
4749,47.4867,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,163.79,181.5,93.28,72.05,15.4,29.26,16.61,14.96,3.41,586.85
4750,47.4967,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,147.4,168.52,88.44,75.46,17.38,32.01,21.56,16.28,3.41,567.05
4751,47.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.27,154.11,80.52,80.52,19.25,36.19,26.51,17.71,0.0,542.08
4752,47.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.24,138.27,69.41,85.58,23.1,40.37,29.92,20.35,0.0,515.24
4753,47.5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,120.78,56.65,92.4,23.1,44.55,33.22,21.78,0.0,483.78
4754,47.5367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71,107.03,46.09,99.11,25.08,50.16,34.87,23.1,0.0,458.15
4755,47.5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77,92.18,37.07,105.82,23.1,55.77,34.87,24.53,0.0,429.11
4756,47.5567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,77.22,26.84,110.99,23.1,62.7,36.52,24.53,0.0,406.23
4757,47.5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,65.34,20.46,117.92,23.1,69.74,38.17,27.17,0.0,396.11
4758,47.5767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,53.79,14.08,123.2,25.08,74.91,41.47,29.92,0.0,387.75
4759,47.5867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,42.68,10.23,128.48,25.08,81.95,44.88,32.67,0.0,383.68
4760,47.5967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,33.11,7.59,133.76,25.08,88.88,49.83,35.42,0.0,385.0
4761,47.6067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,23.43,6.38,139.04,26.95,95.92,54.78,38.17,0.0,393.47
4762,47.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,16.5,5.06,142.56,28.93,102.85,62.04,42.24,0.0,407.77
4763,47.6267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,12.32,3.74,147.84,30.91,109.89,69.3,46.31,0.0,426.58
4764,47.6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.0,3.74,151.36,32.78,117.48,78.54,50.38,0.0,450.34
4765,47.6467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,2.53,154.88,34.76,125.29,87.67,54.45,0.0,474.21
4766,47.6567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,160.16,36.63,132.99,95.04,58.63,0.0,497.97
4767,47.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,163.68,36.63,140.8,104.28,65.45,0.0,523.93
4768,47.6767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,0.0,165.44,38.61,148.61,111.65,72.27,0.0,545.82
4769,47.6867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,168.96,38.61,156.42,119.68,77.44,0.0,569.14
4770,47.6967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,172.48,36.63,166.21,127.71,84.37,0.0,595.43
4771,47.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,174.35,36.63,176.22,135.85,89.43,0.0,619.08
4772,47.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,174.35,34.76,184.25,143.88,96.36,0.0,640.2
4773,47.7267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,174.35,34.76,194.37,149.93,101.53,0.0,661.54
4774,47.7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,170.72,32.78,200.42,155.98,108.35,0.0,672.32
4775,47.7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,161.92,30.91,206.47,162.03,113.52,0.0,677.6
4776,47.7567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,144.32,28.93,212.52,164.12,121.11,0.0,673.75
4777,47.7667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,121.44,26.95,214.5,168.19,126.94,0.0,660.77
4778,47.7767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,97.46,25.08,216.48,168.19,134.75,0.0,644.71
4779,47.7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,73.81,23.1,214.5,166.1,142.56,0.0,622.82
4780,47.7967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,52.58,23.1,212.52,162.03,150.37,0.0,603.35
4781,47.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,35.86,25.08,204.38,152.02,156.31,0.0,576.4
4782,47.8167,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,22.66,26.95,184.25,139.92,162.14,5.06,538.67
4783,47.8267,45.98,2.53,5.06,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,17.93,26.95,152.57,125.73,170.17,56.1,496.1
4784,47.8367,131.01,7.7,12.87,0.0,3.85,0.0,0.0,0.0,0.0,2.75,2.53,14.3,28.93,119.35,111.65,180.29,155.43,459.8
4785,47.8467,249.81,44.88,23.1,0.0,5.06,0.0,0.0,0.0,0.0,2.75,0.0,11.88,28.93,92.4,95.04,188.54,322.85,419.54
4786,47.8567,349.25,148.06,70.4,2.42,5.06,0.0,0.0,0.0,2.53,2.75,2.53,10.67,28.93,67.98,71.17,190.52,575.19,377.08
4787,47.8666,334.84,188.76,141.13,3.74,5.06,0.0,0.0,0.0,2.53,2.75,0.0,8.36,28.93,48.73,58.3,158.18,673.53,307.78
4788,47.8766,285.89,207.68,179.52,4.95,5.06,0.0,0.0,0.0,0.0,2.75,0.0,5.94,25.08,41.8,51.48,132.77,683.1,259.82
4789,47.8866,238.37,202.07,190.85,10.01,3.85,0.0,0.0,0.0,0.0,0.0,0.0,4.73,21.23,34.76,43.23,121.11,645.15,225.06
4790,47.8966,206.91,190.63,188.98,27.5,7.7,2.97,0.0,3.41,0.0,0.0,0.0,2.31,15.4,27.83,34.87,87.78,628.1,168.19
4791,47.9066,184.58,185.02,179.52,40.04,20.46,7.48,6.93,6.82,0.0,0.0,0.0,0.0,9.57,19.47,24.86,53.13,630.85,107.03
4792,47.9166,171.16,186.89,170.06,46.31,25.63,11.99,15.62,8.58,0.0,0.0,0.0,0.0,5.72,12.54,16.61,35.42,636.24,70.29
4793,47.9266,162.25,188.76,161.81,48.84,28.27,14.96,22.66,8.58,0.0,0.0,0.0,0.0,0.0,5.5,9.9,10.89,636.13,26.29
4794,47.9366,155.54,190.63,153.78,52.58,29.48,18.04,26.18,10.23,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.07,636.46,10.67
4795,47.9466,148.83,186.89,144.32,53.79,30.8,19.47,27.94,10.23,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64,622.27,7.59
