52.2063,0.0,0.0,0.0,21.23,24.31,129.36,171.82,213.73,30.36,5.5,6.38,0.0,0.0,0.0,0.0,0.0
52.2163,0.0,0.0,0.0,18.7,25.63,104.5,153.01,218.13,75.79,6.82,6.38,2.31,0.0,0.0,0.0,0.0
52.2263,0.0,0.0,0.0,18.7,26.95,85.47,136.62,220.33,147.4,16.5,7.59,4.73,0.0,0.0,0.0,0.0
52.2363,0.0,0.0,0.0,17.49,29.48,68.09,110.99,215.93,217.91,89.21,25.63,5.94,0.0,0.0,0.0,0.0
52.2463,0.0,0.0,0.0,16.28,29.48,46.53,84.15,202.73,241.89,141.46,66.22,10.67,0.0,0.0,0.0,0.0
52.2563,0.0,0.0,0.0,14.96,29.48,39.05,69.63,169.73,241.89,171.82,98.01,14.3,0.0,0.0,0.0,0.0
52.2663,0.0,0.0,0.0,11.22,23.1,31.57,57.64,141.24,232.65,178.31,114.4,37.07,0.0,0.0,0.0,0.0
52.2763,0.0,0.0,0.0,7.48,16.61,22.44,45.32,97.02,217.91,175.01,122.32,47.85,0.0,4.18,0.0,4.07
52.2863,0.0,0.0,0.0,3.74,8.91,14.96,31.35,43.01,203.5,175.01,124.3,55.0,11.55,13.86,11.55,8.14
52.2963,0.0,0.0,0.0,2.42,3.85,9.02,19.14,27.5,190.96,175.01,122.32,57.42,19.25,20.9,23.21,12.21
52.3063,0.0,0.0,0.0,0.0,2.53,4.51,10.45,10.23,180.07,171.82,118.36,61.93,23.1,25.08,31.57,14.96
52.3163,0.0,0.0,0.0,2.42,0.0,2.97,6.93,5.06,167.53,168.52,112.42,63.69,28.93,29.26,38.17,17.71
52.3263,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,154.66,162.14,109.23,66.99,32.78,32.01,44.88,19.03
52.3363,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,143.66,154.11,107.58,70.4,38.61,34.76,49.83,20.35
52.3463,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,132.77,144.65,102.85,72.05,42.46,36.19,54.78,21.78
52.3563,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,118.14,133.54,96.47,75.46,46.31,38.94,58.3,24.53
52.3663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.62,122.43,88.44,78.87,48.29,41.8,62.04,25.85
52.3763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,111.43,80.52,80.52,50.16,44.55,65.67,27.17
52.3863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33,99.55,69.41,85.58,54.01,47.3,71.17,29.92
52.3963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,87.67,59.84,88.99,55.99,51.48,74.91,31.35
52.4063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13,75.79,49.94,92.4,57.97,54.34,80.41,33.99
52.4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,65.34,42.24,95.7,59.84,59.18,84.04,35.42
52.4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95,55.11,34.54,97.46,59.84,62.7,87.67,38.17
52.4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89,48.29,29.37,99.11,61.82,64.46,93.28,40.81
52.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,42.68,24.31,102.52,63.8,67.98,96.91,43.56
52.4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,35.86,20.46,104.17,65.78,71.39,100.54,44.99
52.4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,28.93,16.61,105.82,65.78,74.91,106.04,49.06
52.4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,23.43,12.76,109.23,67.76,80.19,111.65,51.81
52.4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,17.93,8.91,112.64,67.76,83.71,115.61,54.45
52.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,12.32,7.59,114.4,69.74,88.88,123.75,58.63
52.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,9.57,5.06,117.92,69.74,94.16,129.8,62.04
52.5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,8.25,3.74,121.44,69.74,97.68,135.85,65.45
52.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,8.25,3.74,123.2,69.74,102.85,143.88,68.86
52.5363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,3.74,124.96,71.72,106.37,149.93,74.03
52.5463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,128.48,69.74,111.65,158.07,77.44
52.5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,130.24,69.74,117.48,164.12,82.61
52.5663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,132.0,65.78,125.29,170.17,86.02
52.5763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,135.52,63.8,131.12,174.35,89.43
52.5863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,137.28,59.84,138.93,178.53,94.6
52.5963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,140.8,57.97,146.74,180.51,98.01
52.6063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,144.32,54.01,154.44,182.6,101.53
52.6163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.75,0.0,146.08,50.16,162.25,184.69,104.94
52.6263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,144.32,48.29,168.19,186.78,108.35
52.6363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,139.04,42.46,174.13,186.78,111.76
52.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,126.72,38.61,178.2,184.69,115.28
52.6563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,109.23,34.76,182.27,182.6,121.11
52.6663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.64,30.91,184.25,178.53,123.09
52.6763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,72.05,26.95,184.25,174.35,130.9
52.6863,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,25.08,182.27,168.19,136.73
52.6963,54.56,6.38,6.38,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,40.59,25.08,180.18,158.07,142.56
52.7063,133.21,29.48,12.87,2.42,5.06,0.0,0.0,0.0,0.0,0.0,0.0,25.08,25.08,168.19,147.95,148.5
52.7163,220.33,105.38,41.14,2.42,5.06,2.97,0.0,0.0,0.0,0.0,0.0,17.93,26.95,140.8,135.85,154.33
52.7263,252.01,144.43,95.37,3.74,5.06,2.97,0.0,0.0,0.0,0.0,0.0,13.09,28.93,108.13,119.68,160.16
52.7363,233.86,164.23,137.94,4.95,5.06,0.0,0.0,0.0,0.0,0.0,0.0,10.67,28.93,83.71,104.28,164.12
52.7463,209.11,162.47,158.62,8.69,3.85,0.0,0.0,0.0,0.0,0.0,0.0,9.57,28.93,62.7,78.54,166.1
52.7563,186.78,153.45,165.0,22.44,3.85,0.0,0.0,0.0,0.0,0.0,0.0,8.36,26.95,43.12,58.3,148.5
52.7663,166.76,146.19,161.81,33.77,17.93,5.94,0.0,5.06,0.0,0.0,0.0,5.94,25.08,37.62,49.83,111.76
52.7763,151.14,144.43,155.43,41.25,24.31,11.99,13.97,6.82,0.0,0.0,0.0,3.52,21.23,30.58,41.47,94.6
52.7863,137.72,144.43,145.86,46.31,28.27,16.5,22.66,10.23,0.0,0.0,0.0,2.31,17.38,23.65,34.87,74.03
52.7963,126.5,142.56,137.94,51.26,32.12,21.01,27.94,11.99,0.0,0.0,0.0,0.0,11.55,18.04,26.51,42.24
52.8063,117.59,140.8,130.02,55.11,34.65,23.98,31.35,13.75,0.0,0.0,0.0,0.0,7.7,12.54,18.26,29.92
52.8163,109.01,137.17,123.64,60.06,38.5,26.95,36.63,15.4,0.0,0.0,0.0,0.0,3.85,6.93,11.55,14.96
52.8263,101.09,130.02,118.91,63.36,42.35,30.03,40.15,18.92,0.0,0.0,0.0,0.0,0.0,2.75,8.25,4.07
52.8363,95.26,122.76,115.72,65.12,46.2,33.0,45.32,22.33,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64
52.8463,85.36,111.98,110.99,68.42,50.05,36.08,50.6,25.74,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64
52.8563,77.55,102.3,104.72,71.72,53.9,39.05,54.12,30.91,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64
52.8663,67.76,92.84,99.99,75.13,58.08,42.02,59.4,36.08,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
52.8763,56.21,84.92,92.18,78.43,61.27,46.53,65.56,41.25,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
52.8863,45.98,75.46,81.29,81.84,64.35,51.04,69.63,46.42,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.8963,35.75,66.0,70.4,86.79,66.0,54.12,73.81,49.94,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9063,27.28,55.22,56.65,90.2,66.0,60.17,77.88,55.11,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9163,22.11,47.52,47.63,93.5,67.54,63.36,82.06,59.07,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9263,17.05,39.82,38.61,95.15,66.0,66.44,86.13,63.03,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9363,15.29,34.65,32.12,98.56,66.0,71.28,90.31,67.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9463,11.88,28.27,25.74,100.21,66.0,74.36,92.4,71.06,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9563,11.88,23.1,21.89,101.86,66.0,77.55,96.47,73.04,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9663,10.23,19.25,19.25,103.51,66.0,79.09,100.65,75.02,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
52.9763,10.23,16.61,16.72,105.16,66.0,82.28,104.72,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.9863,8.47,14.08,15.4,106.92,66.0,85.47,108.9,81.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.9963,8.47,12.76,14.08,110.22,66.0,88.66,113.3,83.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0063,8.47,12.76,12.87,111.87,66.0,91.85,120.34,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0163,6.82,11.55,11.55,113.52,67.54,96.58,124.96,91.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0263,6.82,10.23,10.23,115.28,66.0,99.66,132.0,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0363,6.82,8.91,10.23,117.04,66.0,102.85,139.04,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0463,5.06,7.7,8.91,120.56,66.0,107.58,143.66,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0563,5.06,7.7,8.91,120.56,64.35,112.42,150.7,109.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0663,5.06,6.38,7.7,124.08,62.81,115.72,157.74,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0763,3.41,5.06,6.38,124.08,61.27,120.89,164.78,117.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0863,3.41,5.06,6.38,125.84,59.62,124.3,174.13,123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0963,3.41,3.85,6.38,125.84,56.54,129.36,181.39,129.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1063,3.41,3.85,5.06,127.6,53.9,132.77,188.65,133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1163,3.41,3.85,5.06,127.6,51.37,136.18,198.33,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1263,0.0,3.85,3.85,125.84,48.73,141.24,203.06,145.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1363,0.0,2.53,3.85,124.08,44.88,144.65,207.9,149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1463,0.0,2.53,2.53,120.56,39.82,148.06,212.74,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1563,0.0,2.53,2.53,113.52,37.18,149.71,215.16,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1663,0.0,2.53,2.53,100.21,33.33,151.47,215.16,161.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1763,0.0,2.53,0.0,81.84,30.8,153.12,212.74,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1863,0.0,0.0,0.0,61.71,28.27,153.12,212.74,171.93,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1963,0.0,0.0,0.0,48.84,25.63,153.12,205.48,176.33,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.2063,0.0,0.0,0.0,37.51,23.1,148.06,198.33,180.73,22.77,2.75,3.74,0.0,0.0,0.0,0.0,0.0
53.2163,0.0,0.0,0.0,24.97,23.1,139.59,183.81,187.33,49.39,5.5,5.06,0.0,0.0,0.0,0.0,0.0
53.2263,0.0,0.0,0.0,20.02,21.78,115.72,162.36,193.93,112.86,9.57,7.59,2.31,0.0,0.0,0.0,0.0
53.2363,0.0,0.0,0.0,17.49,23.1,90.2,139.04,196.13,192.72,77.22,19.14,4.73,0.0,0.0,0.0,0.0
53.2463,0.0,0.0,0.0,16.28,24.31,71.28,117.92,196.13,225.17,131.89,55.11,10.67,0.0,0.0,0.0,0.0
53.2563,0.0,0.0,0.0,14.96,25.63,54.12,98.56,187.33,230.78,163.68,85.25,17.93,0.0,0.0,0.0,0.0
53.2663,0.0,0.0,0.0,13.75,25.63,37.51,71.72,169.73,225.17,173.36,99.66,38.28,0.0,0.0,0.0,0.0
53.2763,0.0,0.0,0.0,12.43,25.63,31.57,57.64,141.24,207.13,168.52,104.39,51.37,0.0,5.5,0.0,4.07
53.2863,0.0,0.0,0.0,8.69,21.78,25.52,48.84,110.99,189.09,166.87,104.39,58.63,9.57,19.47,6.6,10.89
53.2963,0.0,0.0,0.0,6.16,15.4,19.47,38.39,79.09,174.68,166.87,98.01,66.99,15.4,29.26,16.61,14.96
53.3063,0.0,0.0,0.0,4.95,8.91,11.99,26.18,34.43,158.29,163.68,93.28,72.05,19.25,34.76,23.21,19.03
53.3163,0.0,0.0,0.0,2.42,5.06,7.48,15.62,20.57,147.4,160.49,88.44,78.87,23.1,40.37,29.92,21.78
53.3263,0.0,0.0,0.0,2.42,2.53,2.97,8.69,8.58,136.4,155.76,83.71,83.93,25.08,44.55,34.87,25.85
53.3363,0.0,0.0,0.0,2.42,2.53,2.97,6.93,5.06,125.4,149.38,78.98,88.99,28.93,48.73,39.82,28.6
53.3463,0.0,0.0,0.0,0.0,2.53,2.97,5.17,5.06,114.51,143.0,75.79,94.05,30.91,51.48,43.23,31.35
53.3563,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,105.16,133.54,70.95,99.11,32.78,55.77,48.18,33.99
53.3663,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,92.84,123.97,63.03,104.17,36.63,60.94,49.83,35.42
53.3763,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,81.95,112.97,55.11,107.58,36.63,64.46,53.13,38.17
53.3863,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,68.09,101.09,47.41,112.64,38.61,69.74,56.54,39.49
53.3963,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,55.77,89.21,40.92,116.16,38.61,74.91,58.3,42.24
53.4063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,77.22,33.22,121.44,38.61,80.19,60.17,42.24
53.4163,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,37.95,66.88,25.63,124.96,38.61,83.71,62.04,43.56
53.4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,57.97,20.46,130.24,38.61,88.88,63.8,46.31
53.4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,49.61,15.29,132.0,38.61,92.4,65.67,47.63
53.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,41.36,11.44,133.76,38.61,95.92,69.3,50.38
53.4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,33.11,8.91,135.52,38.61,99.33,73.04,53.13
53.4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,26.18,7.59,137.28,40.48,101.09,78.54,55.88
53.4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,20.68,6.38,137.28,42.46,104.61,84.04,57.2
53.4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,15.18,5.06,139.04,44.44,106.37,87.67,62.04
53.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,12.32,3.74,139.04,44.44,109.89,95.04,63.69
53.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,3.74,139.04,48.29,111.65,100.54,67.21
53.5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,8.25,3.74,139.04,50.16,115.5,106.04,68.86
53.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,140.8,50.16,117.48,109.78,72.27
53.5363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,142.56,52.14,121.33,115.61,74.03
53.5463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,144.32,54.01,123.31,119.68,75.79
53.5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,146.08,54.01,129.14,123.75,79.2
53.5663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,149.6,54.01,132.99,127.71,80.85
53.5762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,153.12,54.01,136.95,131.78,82.61
53.5862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,154.88,54.01,140.8,135.85,86.02
53.5962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,156.64,54.01,144.76,139.92,87.78
53.6062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,156.64,54.01,150.59,145.97,92.95
53.6162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,158.4,54.01,152.57,149.93,94.6
53.6262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,158.4,54.01,156.42,155.98,98.01
53.6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,158.4,54.01,162.25,162.03,101.53
53.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,158.4,52.14,166.21,166.1,103.18
53.6562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,156.64,50.16,170.17,170.17,106.59
53.6662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,154.88,48.29,172.15,172.26,108.35
53.6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.36,46.31,176.22,176.44,110.11
53.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.32,44.44,178.2,176.44,113.52
53.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,40.48,178.2,178.53,115.28
53.7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.16,36.63,180.18,178.53,119.13
53.7162,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.46,32.78,178.2,176.44,123.09
53.7262,34.1,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.11,28.93,178.2,170.17,126.94
53.7362,87.34,3.85,7.7,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,58.63,25.08,174.13,162.03,130.9
53.7462,155.54,29.48,14.08,0.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,46.64,23.1,168.19,149.93,132.77
53.7562,218.13,102.3,44.99,2.42,6.38,0.0,0.0,0.0,0.0,0.0,0.0,32.23,21.23,158.4,135.85,134.75
53.7662,229.35,139.04,89.1,3.74,5.06,2.97,0.0,0.0,0.0,0.0,0.0,20.24,23.1,136.95,119.68,138.71
53.7762,209.11,157.08,122.1,4.95,5.06,2.97,0.0,0.0,0.0,0.0,0.0,15.51,23.1,102.85,104.28,142.56
53.7862,189.09,157.08,137.94,11.22,3.85,2.97,0.0,0.0,0.0,0.0,0.0,11.88,23.1,71.39,89.54,146.52
53.7962,168.96,149.82,141.13,28.71,3.85,2.97,0.0,0.0,0.0,0.0,0.0,9.57,23.1,52.91,71.17,146.52
53.8062,151.14,142.56,137.94,40.04,15.4,9.02,5.17,6.82,0.0,0.0,0.0,8.36,21.23,36.19,49.83,134.75
53.8162,137.72,140.8,133.21,46.31,20.46,16.5,15.62,10.23,0.0,0.0,0.0,5.94,21.23,30.58,43.23,101.53
53.8262,124.3,140.8,123.64,51.26,25.63,21.01,26.18,11.99,0.0,0.0,0.0,4.73,17.38,26.4,36.52,79.2
53.8362,115.39,139.04,117.26,56.76,28.27,26.95,33.11,13.75,0.0,0.0,0.0,2.31,13.42,20.9,29.92,68.86
53.8462,107.03,137.17,110.99,61.71,32.12,31.57,36.63,17.16,0.0,0.0,0.0,0.0,9.57,16.72,23.21,42.24
53.8562,99.11,131.78,107.8,66.77,35.97,34.54,41.91,20.57,0.0,0.0,0.0,0.0,5.72,12.54,18.26,27.17
53.8662,93.28,126.39,104.72,70.07,39.82,37.51,47.08,24.09,0.0,0.0,0.0,0.0,3.85,8.36,13.2,19.03
53.8762,87.34,117.37,103.18,71.72,44.88,40.59,52.36,29.26,0.0,0.0,0.0,0.0,0.0,5.5,8.25,8.14
53.8862,79.53,108.57,101.53,73.48,48.73,43.56,57.64,34.43,0.0,0.0,0.0,0.0,0.0,2.75,6.6,4.07
53.8962,73.59,102.3,99.99,75.13,53.9,45.1,63.47,37.84,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64
53.9062,65.78,95.92,96.91,76.78,58.08,48.07,71.72,43.01,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64
53.9162,57.97,88.11,90.64,80.08,62.81,51.04,75.9,48.18,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64
53.9262,47.74,78.54,82.83,83.49,64.35,54.12,79.97,53.35,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
53.9362,39.16,70.73,73.48,86.79,67.54,58.63,86.13,59.07,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
53.9462,30.69,61.27,62.59,90.2,69.08,63.36,90.31,65.01,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
53.9562,23.87,52.58,54.01,93.5,70.73,68.09,96.47,69.08,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
53.9662,20.46,44.88,44.99,96.8,70.73,71.28,100.65,75.02,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
53.9762,17.05,38.5,37.29,98.56,70.73,74.36,102.63,79.09,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
53.9862,13.64,32.12,30.91,101.86,70.73,77.55,106.81,83.05,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
53.9962,11.88,26.95,24.42,101.86,72.27,80.74,108.9,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0062,11.88,21.78,20.57,103.51,70.73,82.28,113.3,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0162,10.23,17.93,17.93,103.51,70.73,85.47,115.61,91.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0262,10.23,15.4,16.72,103.51,70.73,85.47,117.92,93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0362,8.47,14.08,15.4,103.51,72.27,87.01,122.65,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0462,8.47,12.76,14.08,101.86,72.27,88.66,124.96,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0562,8.47,11.55,14.08,101.86,73.81,90.2,129.69,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0662,6.82,11.55,12.87,101.86,75.46,91.85,134.31,107.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0762,6.82,10.23,11.55,103.51,75.46,93.39,141.35,110.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0862,6.82,10.23,11.55,103.51,77.0,94.93,146.08,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0962,5.06,10.23,10.23,103.51,78.54,98.12,150.7,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1062,5.06,8.91,10.23,105.16,78.54,99.66,155.43,123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1162,5.06,8.91,10.23,106.92,78.54,101.31,160.05,127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1262,5.06,7.7,8.91,106.92,80.19,104.5,164.78,131.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1362,5.06,7.7,8.91,108.57,78.54,106.04,167.09,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1462,5.06,6.38,7.7,108.57,78.54,107.58,169.4,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1562,3.41,6.38,7.7,110.22,78.54,110.77,171.82,139.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1662,3.41,6.38,7.7,111.87,77.0,112.42,174.13,143.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1762,3.41,5.06,6.38,111.87,75.46,114.07,176.55,145.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1862,3.41,5.06,6.38,113.52,73.81,117.48,178.97,147.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1962,3.41,5.06,6.38,113.52,72.27,119.13,183.81,151.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2062,3.41,3.85,5.06,113.52,69.08,120.89,186.23,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2162,0.0,3.85,5.06,113.52,64.35,124.3,188.65,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
